ISO_Code,Country,Year,CO2,Temperature,Population,GDP,GDP_per_Capita,CO2_per_Capita,CO2_per_Unit_GDP,Emission_Ratio
 ALB,Albania,1975,4.591,11.1658575,2412000.0,8074563072.0,3347.6629651741296,19.033996683250415,137.1404483593586,Low
 ALB,Albania,1976,4.946000000000001,10.612006666666668,2465000.0,8211975168.0,3331.4300884381337,20.064908722109536,148.4647694443686,Low
 ALB,Albania,1977,5.716,11.692505,2519000.0,8480419840.0,3366.5819134577214,22.691544263596665,169.7864524594103,Low
 ALB,Albania,1978,6.489,10.805689166666667,2573000.0,8698821632.0,3380.8090291488534,25.219588029537505,191.9363070807244,Low
 ALB,Albania,1979,7.581,11.646155833333333,2628000.0,8804333568.0,3350.2030319634705,28.84703196347032,226.28479312064155,Low
 ALB,Albania,1980,5.166,10.758551666666667,2683000.0,9351171072.0,3485.341435706299,19.25456578456951,148.22077249235466,Low
 ALB,Albania,1981,7.335,11.213970833333335,2737000.0,9384179712.0,3428.6370887833395,26.799415418341248,213.93340298383237,Low
 ALB,Albania,1982,7.3020000000000005,11.60563,2790000.0,9396400128.0,3367.8853505376346,26.17204301075269,216.81260613085718,Low
 ALB,Albania,1983,7.625,11.194909166666667,2845000.0,9884107776.0,3474.2030847100177,26.801405975395433,219.4747921777416,Low
 ALB,Albania,1984,7.819,11.051520833333335,2904000.0,10390847488.0,3578.115526170799,26.924931129476583,218.5228493269942,Low
 ALB,Albania,1985,7.874,11.339359166666664,2970000.0,10624500736.0,3577.272975084175,26.511784511784512,220.11180177869204,Low
 ALB,Albania,1986,8.05,11.552386666666665,3044000.0,10802745344.0,3548.865093298292,26.445466491458607,226.83308010782633,Low
 ALB,Albania,1987,7.438,11.438608333333335,3125000.0,11408249856.0,3650.63995392,23.801599999999997,203.74509932192,Low
 ALB,Albania,1988,7.321000000000001,11.768905833333333,3201000.0,11650818048.0,3639.743220243674,22.870977819431427,201.14056286393392,Low
 ALB,Albania,1989,8.977,11.3282225,3258000.0,11783652352.0,3616.836203806016,27.553713934929405,248.20034677139805,Low
 ALB,Albania,1990,5.511,12.051220833333332,3286000.0,13325848576.0,4055.3404065733416,16.7711503347535,135.89488051526243,Low
 ALB,Albania,1991,4.283,11.037649166666668,3280000.0,12107413504.0,3691.284604878049,13.057926829268293,116.03006699456328,Low
 ALB,Albania,1992,2.5140000000000002,11.5638675,3246000.0,10834560000.0,3337.818853974122,7.744916820702404,75.31864699627859,Low
 ALB,Albania,1993,2.334,11.595673333333332,3195000.0,12453888000.0,3897.930516431925,7.305164319248826,59.87792727861371,Low
 ALB,Albania,1994,1.9240000000000002,12.52679,3147000.0,14185466880.0,4507.615786463299,6.11375913568478,42.68331843583283,Low
 ALB,Albania,1995,2.085,11.345310000000001,3113000.0,14823340032.0,4761.753945390299,6.697719241888853,43.78638677914934,Low
 ALB,Albania,1996,2.015,11.160539166666664,3099000.0,17566066688.0,5668.301609551469,6.502097450790578,35.548567080562364,Low
 ALB,Albania,1997,1.5430000000000001,11.411140833333334,3100000.0,14235786240.0,4592.18910967742,4.977419354838711,33.60053262502486,Low
 ALB,Albania,1998,1.751,11.968657499999999,3111000.0,14018745344.0,4506.186224365156,5.628415300546448,38.857692798674464,Low
 ALB,Albania,1999,2.9819999999999998,12.2526625,3123000.0,16016088064.0,5128.4303759205895,9.548511047070125,58.14644601594517,Low
 ALB,Albania,2000,3.0189999999999997,12.519675,3129000.0,16399011840.0,5240.9753403643335,9.648449984020452,57.603781814209604,Low
 ALB,Albania,2001,3.221,12.256179166666668,3130000.0,16951805952.0,5415.912444728435,10.29073482428115,59.47289644859662,Low
 ALB,Albania,2002,3.748,12.335653333333335,3126000.0,17037855744.0,5450.369719769674,11.989763275751761,68.76597722178718,Low
 ALB,Albania,2003,4.291,12.138400833333336,3118000.0,17847300096.0,5723.957695958948,13.762026940346377,74.96561344311472,Low
 ALB,Albania,2004,4.162,11.884030833333336,3105000.0,18592794624.0,5988.017592270531,13.404186795491142,69.50547382112578,Low
 ALB,Albania,2005,4.25,11.405860833333335,3087000.0,19691970560.0,6378.999209588597,13.7674117265954,66.62487108654301,Low
 ALB,Albania,2006,3.895,11.77287916666667,3063000.0,21411221504.0,6990.277996735227,12.716291217760366,55.720244628599026,Low
 ALB,Albania,2007,3.924,12.474264999999999,3034000.0,22995980288.0,7579.4265945945945,12.933421226104151,51.77172640999613,Low
 ALB,Albania,2008,4.371,12.600576666666667,3003000.0,25764829184.0,8579.696697968699,14.555444555444558,50.94585687434457,Low
 ALB,Albania,2009,4.375,12.435141666666668,2973000.0,28006524928.0,9420.290927682476,14.715775311133536,46.4423024043092,Low
 ALB,Albania,2010,4.595,12.390449166666665,2948000.0,27897407488.0,9463.164005427408,15.586838534599728,48.55669834491539,Low
 ALB,Albania,2011,5.236000000000001,12.169143333333333,2929000.0,28451999744.0,9713.895440081938,17.876408330488225,53.9021655348993,Low
 ALB,Albania,2012,4.921,12.663002500000005,2914000.0,31114752000.0,10677.677419354839,16.88743994509266,46.08680152745553,Low
 ALB,Albania,2013,4.91,12.748113333333334,2904000.0,30586345472.0,10532.488110192837,16.907713498622588,46.61766477807212,Low
 ALB,Albania,2014,5.485,12.704039999999999,2896000.0,32387278848.0,11183.452640883977,18.939917127071826,49.04567646621203,Low
 ALB,Albania,2015,4.613,12.685259166666668,2891000.0,33224144896.0,11492.26734555517,15.956416464891042,40.140033827042465,Low
 ALB,Albania,2016,4.532,12.7223375,2886000.0,34351540224.0,11902.82059043659,15.703395703395705,38.075008907059136,Low
 DZA,Algeria,1970,15.059000000000001,22.664983333333332,14465000.0,88245288960.0,6100.607601797442,10.410646387832701,246.84426507882787,Low
 DZA,Algeria,1971,18.65,22.14615,14872000.0,85780643840.0,5767.929252286175,12.5403442711135,323.3396108769519,High
 DZA,Algeria,1972,28.323,22.15754166666667,15286000.0,97644011520.0,6387.806589035719,18.528719089362816,443.39163381394025,High
 DZA,Algeria,1973,38.277,22.373208333333334,15710000.0,106000000000.0,6747.294716740929,24.364735837046467,567.2940283018868,High
 DZA,Algeria,1974,31.877,22.04275,16149000.0,141000000000.0,8731.19078580717,19.73930274320391,365.093385106383,High
 DZA,Algeria,1975,32.001,22.160175,16608000.0,154000000000.0,9272.639691714836,19.26842485549133,345.1120831168831,High
 DZA,Algeria,1976,39.131,21.928641666666664,17086000.0,153000000000.0,8954.699754184712,22.902376214444573,436.98840915032685,High
 DZA,Algeria,1977,41.845,22.664658333333332,17583000.0,171000000000.0,9725.302849343116,23.798555422851617,430.26937719298246,High
 DZA,Algeria,1978,62.455,22.62545,18102000.0,193000000000.0,10661.805325378411,34.50171251795382,585.7825958549223,High
 DZA,Algeria,1979,45.54600000000001,22.85615833333333,18648000.0,210000000000.0,11261.261261261261,24.42406692406693,404.44848,High
 DZA,Algeria,1980,66.416,22.60993333333333,19222000.0,219000000000.0,11393.195297055458,34.552075746540424,582.9444529680366,High
 DZA,Algeria,1981,46.342,22.79369166666667,19824000.0,238000000000.0,12005.649717514125,23.376715092816788,386.00159999999994,High
 DZA,Algeria,1982,39.173,22.82430833333333,20453000.0,245000000000.0,11978.682833814111,19.152691536693883,327.0225995918367,High
 DZA,Algeria,1983,52.504,23.0206,21102000.0,254000000000.0,12036.773765519856,24.88105392853758,436.1966173228346,High
 DZA,Algeria,1984,70.947,22.557875,21764000.0,262000000000.0,12038.228266862709,32.598327513324755,589.3475221374047,High
 DZA,Algeria,1985,72.609,22.884908333333332,22432000.0,282000000000.0,12571.32667617689,32.368491440798856,577.5762723404255,High
 DZA,Algeria,1986,76.08,22.65754166666667,23102000.0,244000000000.0,10561.856116353563,32.932213661154876,720.3279344262294,High
 DZA,Algeria,1987,83.884,23.394441666666665,23774000.0,226000000000.0,9506.183225372255,35.28392361403213,882.4151398230089,High
 DZA,Algeria,1988,83.708,23.062283333333333,24443000.0,201000000000.0,8223.21318987031,34.246205457595224,1017.9475840796019,High
 DZA,Algeria,1989,79.808,23.15855,25106000.0,205000000000.0,8165.378793913806,31.788417111447465,977.3949502439025,High
 DZA,Algeria,1990,76.737,23.42619166666667,25759000.0,209000000000.0,8113.669008890097,29.790364532784658,945.7743459330143,High
 DZA,Algeria,1991,78.805,22.51345833333333,26400000.0,198000000000.0,7500.0,29.85037878787879,1050.7333333333333,High
 DZA,Algeria,1992,79.882,22.441875,27028000.0,208000000000.0,7695.722953973657,29.555276010063643,1038.0051423076923,High
 DZA,Algeria,1993,81.94200000000001,22.82570833333333,27636000.0,194000000000.0,7019.829208279057,29.650455927051674,1167.293356701031,High
 DZA,Algeria,1994,86.147,23.251625000000004,28214000.0,193000000000.0,6840.575600765577,30.533423123272136,1259.3530870466323,High
 DZA,Algeria,1995,94.98200000000001,23.3613,28758000.0,200000000000.0,6954.5865498296125,33.02802698379582,1365.746178,High
 DZA,Algeria,1996,96.786,23.100625,29266000.0,207000000000.0,7073.054055901046,33.07114057267819,1368.3763652173911,High
 DZA,Algeria,1997,87.00399999999999,23.49221666666667,29743000.0,201000000000.0,6757.892613388024,29.251924822647343,1287.4427721393033,High
 DZA,Algeria,1998,106.62100000000001,23.348291666666668,30193000.0,211000000000.0,6988.374788858345,35.31315205511211,1525.6909255924172,High
 DZA,Algeria,1999,91.66799999999999,23.473575,30623000.0,221000000000.0,7216.797831695131,29.934363060444763,1270.2032416289592,High
 DZA,Algeria,2000,87.443,23.396816666666666,31042000.0,252000000000.0,8118.033631853617,28.169254558340313,1077.1450817460318,High
 DZA,Algeria,2001,83.781,23.78484166666667,31452000.0,252000000000.0,8012.209080503624,26.637733689431514,1045.6666714285716,High
 DZA,Algeria,2002,89.40700000000001,23.48573333333333,31855000.0,266000000000.0,8350.337466645738,28.0668654842254,1070.699242481203,High
 DZA,Algeria,2003,91.04799999999999,23.70901666666667,32264000.0,289000000000.0,8957.351847260104,28.219687577485736,1016.4611321799306,High
 DZA,Algeria,2004,87.853,23.3809,32692000.0,308000000000.0,9421.265141318978,26.872935274684934,932.4968428571427,High
 DZA,Algeria,2005,106.473,23.41323333333333,33150000.0,354000000000.0,10678.733031674208,32.11855203619909,997.0564830508474,High
 DZA,Algeria,2006,100.20100000000001,23.670150000000003,33641000.0,386000000000.0,11474.094111352219,29.785380933979372,873.2802696891192,High
 DZA,Algeria,2007,108.4,23.43953333333333,34167000.0,398000000000.0,11648.66684227471,31.726519741270817,930.5785929648241,High
 DZA,Algeria,2008,109.03200000000001,23.282325,34731000.0,423000000000.0,12179.321067634102,31.393279778871904,895.2223148936171,High
 DZA,Algeria,2009,120.186,23.763258333333336,35334000.0,392000000000.0,11094.130299428312,34.014263881813555,1083.3296234693878,High
 DZA,Algeria,2010,117.814,24.08575833333333,35977000.0,448000000000.0,12452.400144536787,32.747032826528056,946.1147941964285,High
 DZA,Algeria,2011,119.807,23.64528333333333,36661000.0,482000000000.0,13147.486429720957,32.679686860696656,911.2540304979252,High
 DZA,Algeria,2012,128.11,23.631541666666664,37384000.0,493000000000.0,13187.45987588273,34.268671089236044,971.4531926977689,High
 DZA,Algeria,2013,132.435,23.33160833333333,38140000.0,493000000000.0,12926.06187729418,34.72338751966439,1024.5579918864098,High
 DZA,Algeria,2014,143.188,23.87725,38924000.0,494000000000.0,12691.398622957558,36.78655842153941,1128.228686639676,High
 DZA,Algeria,2015,150.704,23.656875000000007,39728000.0,513000000000.0,12912.80708819976,37.93395086588804,1167.089378557505,High
 DZA,Algeria,2016,147.579,24.067066666666665,40551000.0,534000000000.0,13168.602500554856,36.39343049493231,1120.6883949438202,High
 AGO,Angola,1975,4.409,21.360816666666672,7024000.0,19102709760.0,2719.634077448747,6.277050113895217,162.11739794553628,Low
 AGO,Angola,1976,3.28,21.005233333333333,7280000.0,17335730176.0,2381.2816175824178,4.5054945054945055,137.74095326574604,Low
 AGO,Angola,1977,3.528,21.683341666666664,7534000.0,18270095360.0,2425.019293867799,4.682771436156092,145.48337858265018,Low
 AGO,Angola,1978,5.4,21.388591666666667,7791000.0,18150569984.0,2329.6842490052627,6.931074316519061,231.79106792286177,Low
 AGO,Angola,1979,5.489,21.744683333333334,8058000.0,18946007040.0,2351.204646314222,6.811863986100769,233.4547955493634,Low
 AGO,Angola,1980,5.334,21.634275,8341000.0,21038159872.0,2522.2587066299006,6.394916676657475,211.47711715611396,Low
 AGO,Angola,1981,5.267,21.493241666666673,8640000.0,21025280000.0,2433.4814814814813,6.096064814814816,216.43887738950446,Low
 AGO,Angola,1982,4.635,21.5116,8953000.0,18656501760.0,2083.826846866972,5.177035630514911,222.42730997389296,Low
 AGO,Angola,1983,5.101,21.95985833333333,9278000.0,17827342336.0,1921.4639292951067,5.497952144858806,265.47466867469706,Low
 AGO,Angola,1984,4.986000000000001,21.940675,9615000.0,16632869888.0,1729.8876638585543,5.185647425897037,288.2268082586711,Low
 AGO,Angola,1985,4.676,21.792325,9962000.0,18120564736.0,1818.9685541056012,4.693836579000201,257.06876512217775,Low
 AGO,Angola,1986,4.6339999999999995,21.5847,10320000.0,13723479040.0,1329.7944806201551,4.490310077519379,348.4749010116897,High
 AGO,Angola,1987,5.7860000000000005,22.325541666666666,10689000.0,15645708288.0,1463.7204872298626,5.41304144447563,395.2940503654621,High
 AGO,Angola,1988,5.0489999999999995,22.02844166666667,11068000.0,16094138368.0,1454.1144170581858,4.561799783158655,347.22164506247145,High
 AGO,Angola,1989,4.923,21.69385833333333,11455000.0,17498484736.0,1527.584874378001,4.297686599738106,322.2734188176966,High
 AGO,Angola,1990,5.0889999999999995,21.97035833333333,11848000.0,19912800256.0,1680.6887454422688,4.2952397029034435,302.7925315618653,High
 AGO,Angola,1991,5.063,21.71688333333333,12249000.0,14950845440.0,1220.576817699404,4.133398644787329,414.8038801476634,High
 AGO,Angola,1992,5.165,21.940541666666665,12657000.0,19501985792.0,1540.8063357825708,4.0807458323457375,335.2140940786509,High
 AGO,Angola,1993,5.747999999999999,21.86845,13075000.0,16859310080.0,1289.4309812619504,4.396175908221797,445.7780279464437,High
 AGO,Angola,1994,3.866,21.864825,13504000.0,17294166016.0,1280.6698767772511,2.862855450236967,301.87326727232914,High
 AGO,Angola,1995,10.948,22.348625,13945000.0,14922171392.0,1070.0732443169595,7.850842595912514,1023.107535689133,High
 AGO,Angola,1996,10.425,22.00293333333333,14401000.0,19385780224.0,1346.1412557461288,7.239080619401431,774.4358146294026,High
 AGO,Angola,1997,7.348,22.25320833333333,14872000.0,18893156352.0,1270.384370091447,4.940828402366864,578.4076200080345,High
 AGO,Angola,1998,7.27,22.683775,15360000.0,22035275776.0,1434.5882666666666,4.733072916666666,506.76561135496996,High
 AGO,Angola,1999,9.13,21.81270833333333,15867000.0,19920986112.0,1255.4979587823784,5.7540807966219205,727.2015008972666,High
 AGO,Angola,2000,9.515,21.92495833333333,16395000.0,18270171136.0,1114.3745737114973,5.803598658127478,853.8421662215131,High
 AGO,Angola,2001,9.672,22.23669166666667,16946000.0,21532884992.0,1270.6765603682286,5.70754160273811,761.1693094580385,High
 AGO,Angola,2002,12.597999999999999,22.437166666666666,17519000.0,24934770688.0,1423.29874353559,7.1910497174496255,885.1268967402825,High
