iso_code,country,year,Temperature(C)
 AFG, Afghanistan,1972,11.362184166666667
 AFG, Afghanistan,1973,12.9508575
 AFG, Afghanistan,1974,12.120176666666667
 AFG, Afghanistan,1975,12.296928333333332
 AFG, Afghanistan,1976,12.513655000000002
 AFG, Afghanistan,1977,13.496869166666668
 AFG, Afghanistan,1978,13.094232500000002
 AFG, Afghanistan,1979,12.957953333333334
 AFG, Afghanistan,1980,13.309065000000002
 AFG, Afghanistan,1981,13.346817499999998
 AFG, Afghanistan,1982,12.28615
 AFG, Afghanistan,1983,13.210194999999999
 AFG, Afghanistan,1984,12.808910833333336
 AFG, Afghanistan,1985,13.341810833333334
 AFG, Afghanistan,1986,12.7412975
 AFG, Afghanistan,1987,13.522104999999998
 AFG, Afghanistan,1988,14.005483333333336
 AFG, Afghanistan,1989,12.653131666666667
 AFG, Afghanistan,1990,13.484385000000001
 AFG, Afghanistan,1991,12.894487500000002
 AFG, Afghanistan,1992,12.5445475
 AFG, Afghanistan,1993,12.97713833333333
 AFG, Afghanistan,1994,13.08001833333333
 AFG, Afghanistan,1995,13.040895
 AFG, Afghanistan,1996,12.7502675
 AFG, Afghanistan,1997,12.867904999999999
 AFG, Afghanistan,1998,13.439932500000003
 AFG, Afghanistan,1999,14.073920833333332
 AFG, Afghanistan,2000,13.773886666666668
 AFG, Afghanistan,2001,14.008403333333334
 AFG, Afghanistan,2002,13.815448333333334
 AFG, Afghanistan,2003,13.313424999999997
 AFG, Afghanistan,2004,14.154190833333333
 AFG, Afghanistan,2005,13.38219166666667
 AFG, Afghanistan,2006,14.167483333333331
 AFG, Afghanistan,2007,13.51114083333333
 AFG, Afghanistan,2008,13.752816666666662
 AFG, Afghanistan,2009,13.782173333333333
 AFG, Afghanistan,2010,14.105874166666664
 AFG, Afghanistan,2011,13.728161666666665
 AFG, Afghanistan,2012,12.976280833333336
 AFG, Afghanistan,2013,14.016803333333334
 AFG, Afghanistan,2014,13.647966666666669
 AFG, Afghanistan,2015,13.866921666666668
 AFG, Afghanistan,2016,14.513565
 AGO, Angola,1901,21.365725
 AGO, Angola,1902,21.4658
 AGO, Angola,1903,21.485933333333335
 AGO, Angola,1904,21.170524999999998
 AGO, Angola,1905,21.419366666666665
 AGO, Angola,1906,21.081291666666665
 AGO, Angola,1907,21.04644166666667
 AGO, Angola,1908,21.305149999999998
 AGO, Angola,1909,21.315808333333333
 AGO, Angola,1910,21.271491666666666
 AGO, Angola,1911,21.38998333333333
 AGO, Angola,1912,21.438750000000002
 AGO, Angola,1913,21.492858333333334
 AGO, Angola,1914,21.407991666666664
 AGO, Angola,1915,21.341875
 AGO, Angola,1916,21.324691666666666
 AGO, Angola,1917,21.390625000000004
 AGO, Angola,1918,20.8391
 AGO, Angola,1919,21.00203333333333
 AGO, Angola,1920,21.34566666666667
 AGO, Angola,1921,21.34423333333333
 AGO, Angola,1922,21.697733333333332
 AGO, Angola,1923,21.403274999999997
 AGO, Angola,1924,21.407958333333337
 AGO, Angola,1925,20.99814166666667
 AGO, Angola,1926,21.17460833333333
 AGO, Angola,1927,21.144175
 AGO, Angola,1928,21.743908333333337
 AGO, Angola,1929,21.452699999999997
 AGO, Angola,1930,21.3002
 AGO, Angola,1931,21.700891666666667
 AGO, Angola,1932,21.251308333333334
 AGO, Angola,1933,21.524675000000002
 AGO, Angola,1934,21.74060833333333
 AGO, Angola,1935,21.361
 AGO, Angola,1936,21.15520833333333
 AGO, Angola,1937,21.05665833333333
 AGO, Angola,1938,21.404608333333332
 AGO, Angola,1939,21.56085
 AGO, Angola,1940,22.06865833333333
 AGO, Angola,1941,22.136174999999998
 AGO, Angola,1942,22.10475
 AGO, Angola,1943,21.688083333333335
 AGO, Angola,1944,21.980183333333333
 AGO, Angola,1945,21.625708333333336
 AGO, Angola,1946,21.424799999999994
 AGO, Angola,1947,21.591883333333328
 AGO, Angola,1948,21.210766666666668
 AGO, Angola,1949,22.144425000000002
 AGO, Angola,1950,21.591041666666666
 AGO, Angola,1951,21.49156666666667
 AGO, Angola,1952,21.7693
 AGO, Angola,1953,21.264633333333332
 AGO, Angola,1954,21.197741666666662
 AGO, Angola,1955,21.249716666666668
 AGO, Angola,1956,21.150975
 AGO, Angola,1957,21.650608333333334
 AGO, Angola,1958,21.4199
 AGO, Angola,1959,21.568858333333335
 AGO, Angola,1960,21.54161666666667
 AGO, Angola,1961,21.127199999999995
 AGO, Angola,1962,21.159141666666667
 AGO, Angola,1963,21.246925
 AGO, Angola,1964,21.11845
 AGO, Angola,1965,21.235725
 AGO, Angola,1966,21.53911666666667
 AGO, Angola,1967,21.172975000000005
 AGO, Angola,1968,21.252291666666668
 AGO, Angola,1969,21.55076666666667
 AGO, Angola,1970,21.596549999999997
 AGO, Angola,1971,21.39661666666667
 AGO, Angola,1972,21.3984
 AGO, Angola,1973,21.715149999999998
 AGO, Angola,1974,21.107575
 AGO, Angola,1975,21.36081666666667
 AGO, Angola,1976,21.005233333333333
 AGO, Angola,1977,21.683341666666664
 AGO, Angola,1978,21.388591666666667
 AGO, Angola,1979,21.744683333333338
 AGO, Angola,1980,21.634275000000002
 AGO, Angola,1981,21.493241666666673
 AGO, Angola,1982,21.5116
 AGO, Angola,1983,21.959858333333333
 AGO, Angola,1984,21.940675
 AGO, Angola,1985,21.792325
 AGO, Angola,1986,21.5847
 AGO, Angola,1987,22.325541666666666
 AGO, Angola,1988,22.02844166666667
 AGO, Angola,1989,21.693858333333335
 AGO, Angola,1990,21.970358333333333
 AGO, Angola,1991,21.71688333333333
 AGO, Angola,1992,21.940541666666665
 AGO, Angola,1993,21.86845
 AGO, Angola,1994,21.864825
 AGO, Angola,1995,22.348625
 AGO, Angola,1996,22.00293333333333
 AGO, Angola,1997,22.253208333333333
 AGO, Angola,1998,22.683774999999997
 AGO, Angola,1999,21.812708333333333
 AGO, Angola,2000,21.924958333333333
 AGO, Angola,2001,22.23669166666667
 AGO, Angola,2002,22.437166666666666
 AGO, Angola,2003,22.48041666666667
 AGO, Angola,2004,22.195024999999998
 AGO, Angola,2005,22.74405
 AGO, Angola,2006,22.03115
 AGO, Angola,2007,21.993583333333333
 AGO, Angola,2008,21.85871666666667
 AGO, Angola,2009,22.285899999999998
 AGO, Angola,2010,22.423141666666666
 AGO, Angola,2011,21.73698333333333
 AGO, Angola,2012,21.878633333333337
 AGO, Angola,2013,21.965574999999998
 AGO, Angola,2014,21.978916666666663
 AGO, Angola,2015,22.260433333333335
 AGO, Angola,2016,22.55590833333333
 ALB, Albania,1901,11.0309375
 ALB, Albania,1902,11.033575
 ALB, Albania,1903,11.397395000000001
 ALB, Albania,1904,11.413519166666667
 ALB, Albania,1905,11.1565575
 ALB, Albania,1906,11.069991666666668
 ALB, Albania,1907,10.9716675
 ALB, Albania,1908,10.7000875
 ALB, Albania,1909,11.077042500000003
 ALB, Albania,1910,11.479689166666667
 ALB, Albania,1911,11.423875
 ALB, Albania,1912,10.917218333333333
 ALB, Albania,1913,11.137171666666667
 ALB, Albania,1914,10.725857499999998
 ALB, Albania,1915,11.478201666666665
 ALB, Albania,1916,12.0451525
 ALB, Albania,1917,11.282152499999997
 ALB, Albania,1918,11.2066375
 ALB, Albania,1919,11.179719166666667
 ALB, Albania,1920,11.511999166666667
 ALB, Albania,1921,11.366886666666666
 ALB, Albania,1922,11.234145
 ALB, Albania,1923,12.107528333333336
 ALB, Albania,1924,11.199705833333333
 ALB, Albania,1925,11.527971666666666
 ALB, Albania,1926,12.075039166666668
 ALB, Albania,1927,12.346586666666665
 ALB, Albania,1928,11.776709166666665
 ALB, Albania,1929,10.9341925
 ALB, Albania,1930,11.993515833333333
 ALB, Albania,1931,11.316036666666664
 ALB, Albania,1932,11.233642500000002
 ALB, Albania,1933,10.370869166666667
 ALB, Albania,1934,12.2011575
 ALB, Albania,1935,11.502586666666666
 ALB, Albania,1936,11.80254
 ALB, Albania,1937,12.032798333333334
 ALB, Albania,1938,11.486174166666666
 ALB, Albania,1939,11.657869166666666
 ALB, Albania,1940,10.201776666666666
 ALB, Albania,1941,10.865425833333333
 ALB, Albania,1942,11.079235833333334
 ALB, Albania,1943,11.772519166666667
 ALB, Albania,1944,11.255478333333334
 ALB, Albania,1945,11.704875000000001
 ALB, Albania,1946,12.114608333333335
 ALB, Albania,1947,12.122703333333334
 ALB, Albania,1948,11.404866666666665
 ALB, Albania,1949,11.340421666666666
 ALB, Albania,1950,12.427949166666666
 ALB, Albania,1951,12.336835833333334
 ALB, Albania,1952,12.366331666666666
 ALB, Albania,1953,11.181458333333333
 ALB, Albania,1954,11.026920000000002
 ALB, Albania,1955,11.703784166666665
 ALB, Albania,1956,10.837324166666667
 ALB, Albania,1957,11.6953125
 ALB, Albania,1958,11.8530925
 ALB, Albania,1959,11.035438333333332
 ALB, Albania,1960,11.904141666666668
 ALB, Albania,1961,11.949795
 ALB, Albania,1962,11.637375833333335
 ALB, Albania,1963,11.697444166666665
 ALB, Albania,1964,11.2640375
 ALB, Albania,1965,11.0995025
 ALB, Albania,1966,11.903453333333333
 ALB, Albania,1967,11.347207500000001
 ALB, Albania,1968,11.475345833333336
 ALB, Albania,1969,11.268949999999998
 ALB, Albania,1970,11.359611666666666
 ALB, Albania,1971,11.2438475
 ALB, Albania,1972,11.3068575
 ALB, Albania,1973,11.127685833333333
 ALB, Albania,1974,11.128388333333332
 ALB, Albania,1975,11.165857500000001
 ALB, Albania,1976,10.612006666666668
 ALB, Albania,1977,11.692504999999999
 ALB, Albania,1978,10.805689166666667
 ALB, Albania,1979,11.646155833333333
 ALB, Albania,1980,10.758551666666667
 ALB, Albania,1981,11.213970833333335
 ALB, Albania,1982,11.60563
 ALB, Albania,1983,11.194909166666667
 ALB, Albania,1984,11.051520833333335
 ALB, Albania,1985,11.339359166666666
 ALB, Albania,1986,11.552386666666665
 ALB, Albania,1987,11.438608333333335
 ALB, Albania,1988,11.768905833333333
 ALB, Albania,1989,11.3282225
 ALB, Albania,1990,12.051220833333332
 ALB, Albania,1991,11.037649166666668
 ALB, Albania,1992,11.5638675
 ALB, Albania,1993,11.595673333333332
 ALB, Albania,1994,12.52679
 ALB, Albania,1995,11.34531
 ALB, Albania,1996,11.160539166666664
 ALB, Albania,1997,11.411140833333334
 ALB, Albania,1998,11.9686575
 ALB, Albania,1999,12.2526625
 ALB, Albania,2000,12.519675000000001
 ALB, Albania,2001,12.256179166666668
 ALB, Albania,2002,12.335653333333335
 ALB, Albania,2003,12.138400833333334
 ALB, Albania,2004,11.884030833333334
 ALB, Albania,2005,11.405860833333334
 ALB, Albania,2006,11.77287916666667
 ALB, Albania,2007,12.474265
 ALB, Albania,2008,12.600576666666667
 ALB, Albania,2009,12.435141666666668
 ALB, Albania,2010,12.390449166666665
 ALB, Albania,2011,12.169143333333333
 ALB, Albania,2012,12.663002500000003
 ALB, Albania,2013,12.748113333333334
 ALB, Albania,2014,12.70404
 ALB, Albania,2015,12.685259166666667
 ALB, Albania,2016,12.7223375
 AND, Andorra,1901,9.960649166666665
 AND, Andorra,1902,10.3367825
 AND, Andorra,1903,10.327559166666665
 AND, Andorra,1904,10.871636666666667
 AND, Andorra,1905,10.094608333333333
 AND, Andorra,1906,10.378843333333334
 AND, Andorra,1907,10.282322500000001
 AND, Andorra,1908,10.4096375
 AND, Andorra,1909,9.808048333333334
 AND, Andorra,1910,10.179645
 AND, Andorra,1911,10.884674166666665
 AND, Andorra,1912,10.254153333333335
 AND, Andorra,1913,10.756498333333333
 AND, Andorra,1914,10.2678025
 AND, Andorra,1915,10.2475775
 AND, Andorra,1916,10.537604166666666
 AND, Andorra,1917,9.734464166666665
 AND, Andorra,1918,10.174654166666665
 AND, Andorra,1919,9.918082499999999
 AND, Andorra,1920,10.621070833333334
 AND, Andorra,1921,11.001930833333333
 AND, Andorra,1922,10.188938333333335
 AND, Andorra,1923,10.869521666666666
 AND, Andorra,1924,10.708635833333332
 AND, Andorra,1925,10.043235833333334
 AND, Andorra,1926,11.270723333333335
 AND, Andorra,1927,11.039990833333334
 AND, Andorra,1928,11.259527499999999
 AND, Andorra,1929,10.644852499999999
 AND, Andorra,1930,11.161795
 AND, Andorra,1931,10.487749166666665
 AND, Andorra,1932,10.477479166666667
 AND, Andorra,1933,10.6341
 AND, Andorra,1934,10.906135833333332
 AND, Andorra,1935,10.426108333333334
 AND, Andorra,1936,10.485973333333334
 AND, Andorra,1937,11.176071666666665
 AND, Andorra,1938,10.440419166666667
 AND, Andorra,1939,10.445239166666667
 AND, Andorra,1940,10.201062499999999
 AND, Andorra,1941,9.923775000000001
 AND, Andorra,1942,10.724285833333333
 AND, Andorra,1943,11.432958333333334
 AND, Andorra,1944,10.612431666666668
 AND, Andorra,1945,11.396594166666667
 AND, Andorra,1946,10.832552499999998
 AND, Andorra,1947,11.533479166666668
 AND, Andorra,1948,11.226138333333331
 AND, Andorra,1949,11.320998333333334
 AND, Andorra,1950,11.089474166666669
 AND, Andorra,1951,10.677745833333333
 AND, Andorra,1952,11.362234166666667
 AND, Andorra,1953,10.966440833333332
 AND, Andorra,1954,10.526939166666667
 AND, Andorra,1955,11.378204166666668
 AND, Andorra,1956,10.082185
 AND, Andorra,1957,10.669136666666667
 AND, Andorra,1958,11.138644166666667
 AND, Andorra,1959,11.342498333333333
 AND, Andorra,1960,10.924853333333333
 AND, Andorra,1961,11.726596666666664
 AND, Andorra,1962,10.541920833333332
 AND, Andorra,1963,10.142039166666667
 AND, Andorra,1964,11.021690833333333
 AND, Andorra,1965,10.6535875
 AND, Andorra,1966,11.2461025
 AND, Andorra,1967,11.18495
 AND, Andorra,1968,11.005779166666665
 AND, Andorra,1969,10.489219166666668
 AND, Andorra,1970,10.987001666666666
 AND, Andorra,1971,10.765009166666665
 AND, Andorra,1972,10.462779166666667
 AND, Andorra,1973,10.805051666666666
 AND, Andorra,1974,10.7857775
 AND, Andorra,1975,10.833478333333334
 AND, Andorra,1976,10.974338333333334
 AND, Andorra,1977,10.829760833333333
 AND, Andorra,1978,10.60579
 AND, Andorra,1979,10.8945425
 AND, Andorra,1980,10.339724166666668
 AND, Andorra,1981,11.085996666666666
 AND, Andorra,1982,11.752688333333333
 AND, Andorra,1983,11.387526666666664
 AND, Andorra,1984,10.515110000000002
 AND, Andorra,1985,10.666901666666668
 AND, Andorra,1986,10.989105
 AND, Andorra,1987,11.030187499999998
 AND, Andorra,1988,11.396098333333335
 AND, Andorra,1989,12.103409999999998
 AND, Andorra,1990,12.006645833333332
 AND, Andorra,1991,11.188148333333332
 AND, Andorra,1992,11.225924166666665
 AND, Andorra,1993,11.0523775
 AND, Andorra,1994,12.263018333333335
 AND, Andorra,1995,12.021567500000002
 AND, Andorra,1996,11.422869166666665
 AND, Andorra,1997,12.550163333333332
 AND, Andorra,1998,11.730380833333335
 AND, Andorra,1999,11.9696975
 AND, Andorra,2000,12.186415833333333
 AND, Andorra,2001,11.902153333333333
 AND, Andorra,2002,12.104243333333335
 AND, Andorra,2003,12.414215833333335
 AND, Andorra,2004,11.792601666666668
 AND, Andorra,2005,11.411371666666666
 AND, Andorra,2006,12.447480833333335
 AND, Andorra,2007,11.851174166666667
 AND, Andorra,2008,11.741286666666669
 AND, Andorra,2009,12.268426666666665
 AND, Andorra,2010,11.141371666666666
 AND, Andorra,2011,12.653303333333335
 AND, Andorra,2012,12.028117499999999
 AND, Andorra,2013,11.583379166666667
 AND, Andorra,2014,12.831938333333333
 AND, Andorra,2015,12.573666666666666
 AND, Andorra,2016,12.4421125
 ARE, United Arab Emirates,1901,27.37155
 ARE, United Arab Emirates,1902,26.58158333333333
 ARE, United Arab Emirates,1903,25.68551666666667
 ARE, United Arab Emirates,1904,26.053125000000005
 ARE, United Arab Emirates,1905,26.003266666666665
 ARE, United Arab Emirates,1906,25.920591666666667
 ARE, United Arab Emirates,1907,25.763991666666666
 ARE, United Arab Emirates,1908,26.41966666666666
 ARE, United Arab Emirates,1909,26.602500000000003
 ARE, United Arab Emirates,1910,25.527625000000004
 ARE, United Arab Emirates,1911,24.937916666666666
 ARE, United Arab Emirates,1912,25.82528333333333
 ARE, United Arab Emirates,1913,25.672349999999998
 ARE, United Arab Emirates,1914,26.271266666666666
 ARE, United Arab Emirates,1915,26.657825
 ARE, United Arab Emirates,1916,26.297291666666666
 ARE, United Arab Emirates,1917,26.456774999999997
 ARE, United Arab Emirates,1918,26.147816666666667
 ARE, United Arab Emirates,1919,26.805166666666665
 ARE, United Arab Emirates,1920,26.49695833333333
 ARE, United Arab Emirates,1921,26.77264166666667
 ARE, United Arab Emirates,1922,26.872625
 ARE, United Arab Emirates,1923,26.34669166666667
 ARE, United Arab Emirates,1924,27.219949999999997
 ARE, United Arab Emirates,1925,26.240858333333335
 ARE, United Arab Emirates,1926,26.572841666666662
 ARE, United Arab Emirates,1927,26.730791666666665
 ARE, United Arab Emirates,1928,26.510816666666667
 ARE, United Arab Emirates,1929,26.50368333333333
 ARE, United Arab Emirates,1930,26.432349999999996
 ARE, United Arab Emirates,1931,26.338683333333336
 ARE, United Arab Emirates,1932,25.940491666666663
 ARE, United Arab Emirates,1933,25.785691666666665
 ARE, United Arab Emirates,1934,26.070308333333333
 ARE, United Arab Emirates,1935,26.687283333333337
 ARE, United Arab Emirates,1936,26.096725000000003
 ARE, United Arab Emirates,1937,26.22595
 ARE, United Arab Emirates,1938,26.412499999999998
 ARE, United Arab Emirates,1939,26.398316666666663
 ARE, United Arab Emirates,1940,26.842141666666667
 ARE, United Arab Emirates,1941,26.855808333333332
 ARE, United Arab Emirates,1942,26.804125
 ARE, United Arab Emirates,1943,26.316075
 ARE, United Arab Emirates,1944,26.62181666666667
 ARE, United Arab Emirates,1945,26.31781666666667
 ARE, United Arab Emirates,1946,26.853275
 ARE, United Arab Emirates,1947,27.1328
 ARE, United Arab Emirates,1948,26.545658333333336
 ARE, United Arab Emirates,1949,26.037725
 ARE, United Arab Emirates,1950,25.97813333333333
 ARE, United Arab Emirates,1951,27.372008333333337
 ARE, United Arab Emirates,1952,27.145466666666664
 ARE, United Arab Emirates,1953,27.332674999999995
 ARE, United Arab Emirates,1954,27.50089166666667
 ARE, United Arab Emirates,1955,27.099275000000002
 ARE, United Arab Emirates,1956,26.84356666666667
 ARE, United Arab Emirates,1957,26.68913333333333
 ARE, United Arab Emirates,1958,27.322758333333326
 ARE, United Arab Emirates,1959,26.64091666666667
 ARE, United Arab Emirates,1960,27.28250833333333
 ARE, United Arab Emirates,1961,26.768616666666663
 ARE, United Arab Emirates,1962,27.23260833333333
 ARE, United Arab Emirates,1963,27.135641666666668
 ARE, United Arab Emirates,1964,26.20539166666666
 ARE, United Arab Emirates,1965,26.999033333333344
 ARE, United Arab Emirates,1966,27.037499999999998
 ARE, United Arab Emirates,1967,26.555175000000002
 ARE, United Arab Emirates,1968,26.584541666666667
 ARE, United Arab Emirates,1969,27.289441666666665
 ARE, United Arab Emirates,1970,27.25486666666667
 ARE, United Arab Emirates,1971,26.60965833333334
 ARE, United Arab Emirates,1972,26.20804166666667
 ARE, United Arab Emirates,1973,26.769466666666663
 ARE, United Arab Emirates,1974,26.62516666666667
 ARE, United Arab Emirates,1975,26.638091666666668
 ARE, United Arab Emirates,1976,26.552333333333333
 ARE, United Arab Emirates,1977,27.317408333333333
 ARE, United Arab Emirates,1978,27.118716666666668
 ARE, United Arab Emirates,1979,27.30620833333333
 ARE, United Arab Emirates,1980,27.26578333333333
 ARE, United Arab Emirates,1981,27.2367
 ARE, United Arab Emirates,1982,26.40829166666666
 ARE, United Arab Emirates,1983,26.382791666666666
 ARE, United Arab Emirates,1984,26.706699999999998
 ARE, United Arab Emirates,1985,26.90665
 ARE, United Arab Emirates,1986,26.82744166666667
 ARE, United Arab Emirates,1987,27.131541666666667
 ARE, United Arab Emirates,1988,27.19825833333333
 ARE, United Arab Emirates,1989,26.51033333333333
 ARE, United Arab Emirates,1990,27.133433333333333
 ARE, United Arab Emirates,1991,26.670208333333335
 ARE, United Arab Emirates,1992,26.093566666666664
 ARE, United Arab Emirates,1993,27.0224
 ARE, United Arab Emirates,1994,27.266833333333334
 ARE, United Arab Emirates,1995,26.981708333333334
 ARE, United Arab Emirates,1996,27.164208333333335
 ARE, United Arab Emirates,1997,26.836533333333335
 ARE, United Arab Emirates,1998,27.969908333333333
 ARE, United Arab Emirates,1999,27.97986666666667
 ARE, United Arab Emirates,2000,27.567691666666665
 ARE, United Arab Emirates,2001,27.779799999999998
 ARE, United Arab Emirates,2002,27.696616666666667
 ARE, United Arab Emirates,2003,27.710091666666667
 ARE, United Arab Emirates,2004,27.750975
 ARE, United Arab Emirates,2005,27.483491666666666
 ARE, United Arab Emirates,2006,27.618800000000004
 ARE, United Arab Emirates,2007,27.83683333333333
 ARE, United Arab Emirates,2008,27.409683333333334
 ARE, United Arab Emirates,2009,27.854933333333335
 ARE, United Arab Emirates,2010,28.36074166666667
 ARE, United Arab Emirates,2011,27.752066666666668
 ARE, United Arab Emirates,2012,27.811000000000003
 ARE, United Arab Emirates,2013,27.593775000000004
 ARE, United Arab Emirates,2014,27.82700000000001
 ARE, United Arab Emirates,2015,28.220041666666663
 ARE, United Arab Emirates,2016,28.240133333333336
 ARG, Argentina,1901,14.76455666666667
 ARG, Argentina,1902,14.389656666666667
 ARG, Argentina,1903,14.0655625
 ARG, Argentina,1904,14.279616666666668
 ARG, Argentina,1905,13.895917500000001
 ARG, Argentina,1906,14.413937499999998
 ARG, Argentina,1907,13.726017500000003
 ARG, Argentina,1908,14.134230833333334
 ARG, Argentina,1909,14.035329999999997
 ARG, Argentina,1910,14.064366666666665
 ARG, Argentina,1911,13.7246775
 ARG, Argentina,1912,14.462825833333333
 ARG, Argentina,1913,14.927325833333333
 ARG, Argentina,1914,14.181680833333331
 ARG, Argentina,1915,14.182679999999998
 ARG, Argentina,1916,14.2506
 ARG, Argentina,1917,14.355042499999998
 ARG, Argentina,1918,14.049727500000001
 ARG, Argentina,1919,14.506958333333332
 ARG, Argentina,1920,14.46813583333333
 ARG, Argentina,1921,13.874973333333331
 ARG, Argentina,1922,13.958230833333332
 ARG, Argentina,1923,13.812535833333333
 ARG, Argentina,1924,13.852806666666668
 ARG, Argentina,1925,14.1917325
 ARG, Argentina,1926,14.520241666666669
 ARG, Argentina,1927,14.345881666666665
 ARG, Argentina,1928,13.766414166666669
 ARG, Argentina,1929,14.451860000000002
 ARG, Argentina,1930,14.419904166666663
 ARG, Argentina,1931,13.678959999999998
 ARG, Argentina,1932,14.52442916666667
 ARG, Argentina,1933,14.152843333333335
 ARG, Argentina,1934,13.873444166666665
 ARG, Argentina,1935,14.3038525
 ARG, Argentina,1936,14.128968333333333
 ARG, Argentina,1937,14.172457499999998
 ARG, Argentina,1938,13.9392675
 ARG, Argentina,1939,14.07805
 ARG, Argentina,1940,14.0307775
 ARG, Argentina,1941,13.879113333333335
 ARG, Argentina,1942,13.885553333333334
 ARG, Argentina,1943,14.383908333333332
 ARG, Argentina,1944,14.771261666666666
 ARG, Argentina,1945,14.873285000000001
 ARG, Argentina,1946,14.080085833333335
 ARG, Argentina,1947,14.270355000000002
 ARG, Argentina,1948,14.25661
 ARG, Argentina,1949,14.291109999999998
 ARG, Argentina,1950,14.220756666666666
 ARG, Argentina,1951,14.445919166666664
 ARG, Argentina,1952,14.456207499999998
 ARG, Argentina,1953,14.492565000000004
 ARG, Argentina,1954,14.076586666666666
 ARG, Argentina,1955,13.779485000000001
 ARG, Argentina,1956,13.540530833333335
 ARG, Argentina,1957,14.07878416666667
 ARG, Argentina,1958,14.339793333333335
 ARG, Argentina,1959,13.819339166666667
 ARG, Argentina,1960,14.426433333333335
 ARG, Argentina,1961,14.377203333333334
 ARG, Argentina,1962,14.31774
 ARG, Argentina,1963,14.186253333333331
 ARG, Argentina,1964,13.81635666666667
 ARG, Argentina,1965,14.315730833333333
 ARG, Argentina,1966,14.121293333333334
 ARG, Argentina,1967,14.446835833333333
 ARG, Argentina,1968,14.573786666666669
 ARG, Argentina,1969,14.666766666666668
 ARG, Argentina,1970,14.597796666666667
 ARG, Argentina,1971,14.019659166666663
 ARG, Argentina,1972,14.169048333333334
 ARG, Argentina,1973,13.973989999999999
 ARG, Argentina,1974,13.998442500000001
 ARG, Argentina,1975,14.278576666666666
 ARG, Argentina,1976,13.732655000000001
 ARG, Argentina,1977,14.640684166666665
 ARG, Argentina,1978,14.51378083333333
 ARG, Argentina,1979,14.348935000000003
 ARG, Argentina,1980,14.609467499999996
 ARG, Argentina,1981,14.517528333333333
 ARG, Argentina,1982,14.567588333333335
